resume_id,job_role,skills,education,experience_years,unstructured_text
1,Operations Executive,"Process Management, Reporting, Coordination",B.Com,1.25,"
Name: Ankit Jain
Email: ankit1@gmail.com
Location: Kolkata

Profile Summary
Professional working as a Operations Executive with industry exposure.

Education
B.Com
ABC Institute, India

Professional Skills
Process Management, Reporting, Coordination

Work Experience
Operations Executive – XYZ Solutions
Duration: 15 months

Worked on real-world projects involving Process Management, Reporting, Coordination.
"
2,Customer Support Executive,"Communication, CRM, Ticketing Systems, Email Support",B.Sc,1.58,"
Name: Aman Verma
Email: aman2@gmail.com
Location: Gurgaon

Profile Summary
Professional working as a Customer Support Executive with industry exposure.

Education
B.Sc
ABC Institute, India

Professional Skills
Communication, CRM, Ticketing Systems, Email Support

Work Experience
Customer Support Executive – XYZ Solutions
Duration: 19 months

Worked on real-world projects involving Communication, CRM, Ticketing Systems, Email Support.
"
3,Operations Executive,"Process Management, Reporting, Coordination",B.Com,1.67,"
Name: Kunal Agarwal
Email: kunal3@gmail.com
Location: Delhi

Profile Summary
Professional working as a Operations Executive with industry exposure.

Education
B.Com
ABC Institute, India

Professional Skills
Process Management, Reporting, Coordination

Work Experience
Operations Executive – XYZ Solutions
Duration: 20 months

Worked on real-world projects involving Process Management, Reporting, Coordination.
"
4,Operations Executive,"Process Management, Reporting, Coordination",B.Com,1.67,"
Name: Sneha Patil
Email: sneha4@gmail.com
Location: Kolkata

Profile Summary
Professional working as a Operations Executive with industry exposure.

Education
B.Com
ABC Institute, India

Professional Skills
Process Management, Reporting, Coordination

Work Experience
Operations Executive – XYZ Solutions
Duration: 20 months

Worked on real-world projects involving Process Management, Reporting, Coordination.
"
5,Business Analyst,"Requirement Analysis, SQL, PowerPoint, Excel",MBA,1.17,"
Name: Priya Gupta
Email: priya5@gmail.com
Location: Gurgaon

Profile Summary
Professional working as a Business Analyst with industry exposure.

Education
MBA
ABC Institute, India

Professional Skills
Requirement Analysis, SQL, PowerPoint, Excel

Work Experience
Business Analyst – XYZ Solutions
Duration: 14 months

Worked on real-world projects involving Requirement Analysis, SQL, PowerPoint, Excel.
"
6,Data Analyst,"Python, SQL, Excel, Statistics, Power BI",B.Sc in Statistics,1.33,"
Name: Ankit Jain
Email: ankit6@gmail.com
Location: Kolkata

Profile Summary
Professional working as a Data Analyst with industry exposure.

Education
B.Sc in Statistics
ABC Institute, India

Professional Skills
Python, SQL, Excel, Statistics, Power BI

Work Experience
Data Analyst – XYZ Solutions
Duration: 16 months

Worked on real-world projects involving Python, SQL, Excel, Statistics, Power BI.
"
7,Operations Executive,"Process Management, Reporting, Coordination",B.Com,5.42,"
Name: Neha Singh
Email: neha7@gmail.com
Location: Mumbai

Profile Summary
Professional working as a Operations Executive with industry exposure.

Education
B.Com
ABC Institute, India

Professional Skills
Process Management, Reporting, Coordination

Work Experience
Operations Executive – XYZ Solutions
Duration: 65 months

Worked on real-world projects involving Process Management, Reporting, Coordination.
"
8,Data Analyst,"Python, SQL, Excel, Statistics, Power BI",B.Tech in Data Science,4.92,"
Name: Sneha Patil
Email: sneha8@gmail.com
Location: Noida

Profile Summary
Professional working as a Data Analyst with industry exposure.

Education
B.Tech in Data Science
ABC Institute, India

Professional Skills
Python, SQL, Excel, Statistics, Power BI

Work Experience
Data Analyst – XYZ Solutions
Duration: 59 months

Worked on real-world projects involving Python, SQL, Excel, Statistics, Power BI.
"
9,ML Engineer,"Python, Machine Learning, TensorFlow, NumPy, Pandas",B.E. in CSE,5.75,"
Name: Rahul Sharma
Email: rahul9@gmail.com
Location: Pune

Profile Summary
Professional working as a ML Engineer with industry exposure.

Education
B.E. in CSE
ABC Institute, India

Professional Skills
Python, Machine Learning, TensorFlow, NumPy, Pandas

Work Experience
ML Engineer – XYZ Solutions
Duration: 69 months

Worked on real-world projects involving Python, Machine Learning, TensorFlow, NumPy, Pandas.
"
10,Software Engineer,"C, C++, Java, Web Programming, MATLAB, DBMS",B.Tech in Computer Science,1.83,"
Name: Simran Kaur
Email: simran10@gmail.com
Location: Bangalore

Profile Summary
Professional working as a Software Engineer with industry exposure.

Education
B.Tech in Computer Science
ABC Institute, India

Professional Skills
C, C++, Java, Web Programming, MATLAB, DBMS

Work Experience
Software Engineer – XYZ Solutions
Duration: 22 months

Worked on real-world projects involving C, C++, Java, Web Programming, MATLAB, DBMS.
"
11,Finance Analyst,"Financial Modeling, Excel, Accounting, SQL",MBA in Finance,2.08,"
Name: Rahul Sharma
Email: rahul11@gmail.com
Location: Kolkata

Profile Summary
Professional working as a Finance Analyst with industry exposure.

Education
MBA in Finance
ABC Institute, India

Professional Skills
Financial Modeling, Excel, Accounting, SQL

Work Experience
Finance Analyst – XYZ Solutions
Duration: 25 months

Worked on real-world projects involving Financial Modeling, Excel, Accounting, SQL.
"
12,ML Engineer,"Python, Machine Learning, TensorFlow, NumPy, Pandas",B.E. in CSE,5.67,"
Name: Kunal Agarwal
Email: kunal12@gmail.com
Location: Ranchi

Profile Summary
Professional working as a ML Engineer with industry exposure.

Education
B.E. in CSE
ABC Institute, India

Professional Skills
Python, Machine Learning, TensorFlow, NumPy, Pandas

Work Experience
ML Engineer – XYZ Solutions
Duration: 68 months

Worked on real-world projects involving Python, Machine Learning, TensorFlow, NumPy, Pandas.
"
13,Marketing Analyst,"Digital Marketing, SEO, Google Analytics, Excel",MBA in Marketing,3.08,"
Name: Neha Singh
Email: neha13@gmail.com
Location: Pune

Profile Summary
Professional working as a Marketing Analyst with industry exposure.

Education
MBA in Marketing
ABC Institute, India

Professional Skills
Digital Marketing, SEO, Google Analytics, Excel

Work Experience
Marketing Analyst – XYZ Solutions
Duration: 37 months

Worked on real-world projects involving Digital Marketing, SEO, Google Analytics, Excel.
"
14,Marketing Analyst,"Digital Marketing, SEO, Google Analytics, Excel",B.Com,1.17,"
Name: Simran Kaur
Email: simran14@gmail.com
Location: Patna

Profile Summary
Professional working as a Marketing Analyst with industry exposure.

Education
B.Com
ABC Institute, India

Professional Skills
Digital Marketing, SEO, Google Analytics, Excel

Work Experience
Marketing Analyst – XYZ Solutions
Duration: 14 months

Worked on real-world projects involving Digital Marketing, SEO, Google Analytics, Excel.
"
