contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
ABILITYINC_06_15_2020-EX-4.25-SERVICES AGREEMENT,"October 01, 2019","November 01, 2019","December 31, 2020",Israel,NOT FOUND,NOT FOUND,NOT FOUND,"Ability Computer & Software Industries Ltd | TELCOSTAR PTE, LTD",Yes | Notice: 90 days | Either Party | Without Cause
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,"June 08, 2010","June 08, 2010",Co-terminous with Strategic Alliance Agreement (or 3-Year/36-Month fallback term),Germany,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Lost Profits/Revenue damages | Cap: the aggregate amount of the purchase prices paid by Distributor to Accuray for Products pursuant to | Exceptions: Willful Misconduct, Confidentiality Breach, IP Infringement",NOT FOUND,SIEMENS AKTIENGESELLSCHAFT | ACCURAY INCORPORATED,NOT FOUND
ADAMSGOLFINC_03_21_2005-EX-10.17-ENDORSEMENT AGREEMENT,"January 13, 2005",NOT FOUND,See Contract Terms (redacted duration),"Kansas, United States",NOT FOUND,NOT FOUND,NOT FOUND,"TOM WATSON | ADAMS GOLF, LTD",NOT FOUND
AMERICANPHYSICIANSCAPITALINC_03_31_2003-EX-10.26-AGENCY AGREEMENT,NOT FOUND,NOT FOUND,See Contract Terms,"Nevada, United States",NOT FOUND,NOT FOUND,"Yes | Restricted Party: attached Commission Schedule

                  in Nevada, A | Scope: Non-Competition, Exclusivity","Stratton, Cheeseman & Walsh-Nevada, Inc. | Mutual Insurance Corporation of America",NOT FOUND
AMERICASSHOPPINGMALLINC_12_10_1999-EX-10.2-SITE DEVELOPMENT AND HOSTING AGREEMENT,"August 09, 1999",NOT FOUND,1-Year (12 months) Initial Term,"New York, United States",NOT FOUND,NOT FOUND,Yes | Restricted Party: HDI | Duration: 2 years post-expiry | Scope: Non-Competition,"Hanover Direct, Inc",NOT FOUND
ANIXABIOSCIENCESINC_06_09_2020-EX-10.1-COLLABORATION AGREEMENT,"April 14, 2020","April 14, 2020",Until Completion of Program/Milestones,"Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"OntoChem GmbH | Anixa Biosciences, Inc",Yes | Notice: 30 days | Without Cause
ASPIRITYHOLDINGSLLC_05_07_2012-EX-10.6-OUTSOURCING AGREEMENT,NOT FOUND,NOT FOUND,Until Terminated,"Minnesota, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Redwater LLC | Twin Cities Power Holdings, LLC",Yes | Notice: 60 days | Initiating Party: The Company | Without Cause
ATMOSENERGYCORP_11_22_2002-EX-10.17-TRANSPORTATION SERVICE AGREEMENT,"May 20, 1992",NOT FOUND,10-Year (120 months) Initial Term,"Arkansas, United States",NOT FOUND,NOT FOUND,NOT FOUND,Arkansas Western Pipeline Company | Associated Natural Gas Company,NOT FOUND
AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement,"February 04, 2020","February 04, 2020",Until Completion of Program/Milestones,"California, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect, Lost Profits/Revenue damages | Exceptions: Confidentiality Breach, Indemnification Obligations",NOT FOUND,"Aimmune Therapeutics, Inc | Xencor, Inc",Yes | Notice: 60 days | Initiating Party: Aimmune
AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.19_11788293_EX-10.19_Content License Agreement,"February 01, 2018","February 01, 2018",3-Year (36 months) Initial Term,"California, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Punitive, Indirect, Lost Profits/Revenue damages | Exceptions: Gross Negligence, Willful Misconduct, Fraud, Confidentiality Breach, Indemnification Obligations",NOT FOUND,"ZYNGA INC | WPT Enterprises, Inc | Zynga US | ZYNGA GAME IRELAND LIMITED",NOT FOUND
