contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
NICELTD_06_26_2003-EX-4.5-OUTSOURCING AGREEMENT,"January 21, 2002","January 21, 2002","3-Year (36 months) Initial Term, Auto-Renewal (Indefinite)",Israel,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages | Cap: five million US dollars ($5,000,000) in the aggregate for all claims, except for infringem | Exceptions: IP Infringement",NOT FOUND,Nice Systems Ltd | Flextronics Israel Ltd,Yes | Notice: 45 days | Without Cause
ENERGYXXILTD_05_08_2015-EX-10.13-Transportation AGREEMENT,"March 11, 2015","March 11, 2015",Until Terminated,"Texas, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Special damages | Exceptions: Indemnification Obligations",NOT FOUND,"ENERGY XXI USA, INC | ENERGY XXI GULF COAST, INC",Yes | Notice: 30 days | Either Party
GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement,"February 10, 2014","February 10, 2014",5-Year (60 months) Initial Term,"Nevada, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages | Cap: AN AMOUNT EQUAL TO THE AGGREGATE AMOUNTS PAID OR PAYABLE TO LICENSOR IN THE TWELVE (12) MONTHS PRECE | Exceptions: Gross Negligence, Willful Misconduct, Indemnification Obligations",NOT FOUND,"PSiTech Corporation | Empirical Ventures, Inc",NOT FOUND
"NETGEAR,INC_04_21_2003-EX-10.16-DISTRIBUTOR AGREEMENT","November 05, 1996","March 01, 1996","1-Year (12 months) Initial Term, Auto-Renewal","California, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect, Lost Profits/Revenue damages | Exceptions: IP Infringement",NOT FOUND,"Ingram Micro | NETGEAR, Inc",Yes | Notice: 90 days | Either Party | Without Cause
"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT","February 17, 2016","February 17, 2016","February 16, 2019","Texas, United States",NOT FOUND,NOT FOUND,"Yes | Restricted Party: Subcontractor | Duration: During term + 1 year post-term | Scope: Non-Solicitation, No-Hire","FTE Networks, Inc. | EDGE Communications Solutions, LLC",Yes | Notice: 30 days | Either Party
NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment,"January 01, 1999","January 01, 1999","March 31, 2004","Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"NEON Systems, Inc | Peregrine/Bridge Transfer Corporation",NOT FOUND
PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1,NOT FOUND,NOT FOUND,10-Year (120 months) Initial Term,"Florida, United States",IP Non-Challenge Clause; General Release (not indemnification),"Yes | Excludes: Consequential, Punitive, Exemplary damages | Cap: the recovery of actual damages sustained","Yes | Restricted Party: Franchisee | Duration: During the Term | Scope: Non-Competition, Exclusivity","Pizza Fusion Holding, Inc",Yes | Notice: 30 days
SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT,"August 04, 1997","August 04, 1997",Until Terminated,"New York, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Indirect, Lost Profits/Revenue damages",NOT FOUND,"Summa Four Inc | D2 Technologies, Inc",Yes | Notice: 90 days | Initiating Party: LICENSEE
BNCMORTGAGEINC_05_17_1999-EX-10.4-LICENSING AND WEB SITE HOSTING AGREEMENT,"February 26, 1999","February 26, 1999",1-Year (12 months) Initial Term,"California, United States",NOT FOUND,"Yes | Exceptions: Gross Negligence, Willful Misconduct",NOT FOUND,"Mortgage Logic.com, Inc | TrueLink, Inc",NOT FOUND
GULFSOUTHMEDICALSUPPLYINC_12_24_1997-EX-4-AFFILIATE AGREEMENT,"December 14, 1997",NOT FOUND,NOT FOUND,"Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Physician Sales & Service, Inc. | Gulf South Medical Supply, Inc.",NOT FOUND
