contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,"June 08, 2010","June 08, 2010",Co-terminous with Related Agreement,Germany,NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Lost Profits damages | Exceptions: Willful Misconduct, Confidentiality Breach, IP Infringement",NOT FOUND,SIEMENS AKTIENGESELLSCHAFT | ACCURAY INCORPORATED,NOT FOUND
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1,"March 09, 2015",NOT FOUND,See Contract Terms,"New York, United States",NOT FOUND,Yes,NOT FOUND,AVIONS DE TRANSPORT REGIONAL | AZUL LINHAS AÉREAS BRASILEIRAS S/A,Yes | Notice: Not specified | Initiating Party: Company | Without Cause
BIOCEPTINC_08_19_2013-EX-10-COLLABORATION AGREEMENT,"November 02, 2012","November 02, 2012",3-Year Initial Term,"California, United States",IP Non-Challenge Clause (not indemnification),"Yes | Excludes: Consequential, Incidental, Punitive damages | Exceptions: Confidentiality Breach, Indemnification obligations",NOT FOUND,"BIOCEPT, INC | LIFE TECHNOLOGIES CORPORATION",Yes | Notice: Immediate | Either Party | Without Cause
BNCMORTGAGEINC_05_17_1999-EX-10.4-LICENSING AND WEB SITE HOSTING AGREEMENT,"February 26, 1999","February 26, 1999",See Contract Terms,"California, United States",NOT FOUND,"Yes | Exceptions: Gross Negligence, Willful Misconduct",NOT FOUND,"Mortgage Logic.com, Inc | TrueLink, Inc",NOT FOUND
ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement,NOT FOUND,NOT FOUND,5-Year Initial Term,Papua New Guinea,NOT FOUND,NOT FOUND,NOT FOUND,BANK OF SOUTH PACIFIC LIMITED | DATEC (PNG) LIMITED | Bank of South Pacific Ltd,Yes | Notice: 6 months | Initiating Party: The BSP | Without Cause
ENERGYXXILTD_05_08_2015-EX-10.13-Transportation AGREEMENT,"March 11, 2015","March 11, 2015",Until Terminated,"Texas, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Punitive, Exemplary, Indirect, Special damages | Exceptions: Indemnification obligations",NOT FOUND,"ENERGY XXI USA, INC | ENERGY XXI GULF COAST, INC",Yes | Notice: Not specified | Either Party
"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT",NOT FOUND,NOT FOUND,"February 16, 2019","Texas, United States",NOT FOUND,NOT FOUND,"Yes | Duration: during the term of this Agreement and for a period of one ye | Scope: Non-Solicitation, No-Hire","FTE Networks, Inc. | EDGE Communications Solutions, LLC",Yes | Notice: Not specified | Either Party
FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement,"March 29, 2018",NOT FOUND,Perpetual,NOT FOUND,IP Non-Challenge Clause (not indemnification),NOT FOUND,NOT FOUND,"Signature Orthopaedics Pty Ltd | CPM Medical Consultants, LLC",NOT FOUND
GULFSOUTHMEDICALSUPPLYINC_12_24_1997-EX-4-AFFILIATE AGREEMENT,"December 14, 1997",NOT FOUND,NOT FOUND,"Delaware, United States",NOT FOUND,NOT FOUND,NOT FOUND,"Physician Sales & Service, Inc. | Gulf South Medical Supply, Inc.",NOT FOUND
GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement,"February 10, 2014","February 10, 2014",5-Year Initial Term,"Nevada, United States",NOT FOUND,"Yes | Excludes: Consequential, Incidental, Exemplary, Indirect damages | Exceptions: Gross Negligence, Willful Misconduct, Indemnification obligations",NOT FOUND,"PSiTech Corporation | Empirical Ventures, Inc",NOT FOUND
