contract_id,Agreement Date,Effective Date,Expiration Date,Governing Law,Indemnification,Limitation Of Liability,Non-Compete,Parties,Termination For Convenience
ACCURAYINC_09_01_2010-EX-10.31-DISTRIBUTOR AGREEMENT,"June 8, 2010","June 8, 2010",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,ACCURAY INCORPORATED | SIEMENS AKTIENGESELLSCHAFT,NOT FOUND
AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1,"March 9th, 2015",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"AZUL LINHAS AÉREAS BRASILEIRAS S/A | AVIONS DE TRANSPORT REGIONAL, G.I.E.",NOT FOUND
BIOCEPTINC_08_19_2013-EX-10-COLLABORATION AGREEMENT,"November 2, 2012","November 2, 2012",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"BIOCEPT, INC. | LIFE TECHNOLOGIES CORPORATION",NOT FOUND
BNCMORTGAGEINC_05_17_1999-EX-10.4-LICENSING AND WEB SITE HOSTING AGREEMENT,"February 26, 1999","February 26, 1999",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Mortgage Logic.com, Inc. | TrueLink, Inc.",NOT FOUND
ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement,NOT FOUND,16th June 2004,5-Year Initial Term,NOT FOUND,Indemnity By Datec (PNG) LTD,NOT FOUND,Restraints On Engagement Of BSP Personnel,Bank of South Pacific Limited | Datec PNG LTD,Termination By BSP For Convenience | Termination By Datec For Convenience
ENERGYXXILTD_05_08_2015-EX-10.13-Transportation AGREEMENT,"March 11, 2015","March 11, 2015",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Energy XXI Gulf Coast, Inc. | Energy XXI USA, Inc.",NOT FOUND
"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT",17th day of February 2016,17th day of February 2016,"February 16, 2019 (Initial Term) then month-to-month until terminated",NOT FOUND,Subcontractor agrees to indemnify and defend EDGE from and against any lien claims,NOT FOUND,NOT FOUND,"EDGE Communications Solutions, LLC | FTE Networks, Inc.",Either party may terminate upon thirty (30) days prior written notice after Initial Term
FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement,29/3/18,the date of this agreement,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Signature Orthopaedics Pty Ltd | CPM Medical Consultants, LLC",NOT FOUND
GULFSOUTHMEDICALSUPPLYINC_12_24_1997-EX-4-AFFILIATE AGREEMENT,"December 14, 1997",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Physician Sales & Service, Inc. | Gulf South Medical Supply, Inc.",NOT FOUND
GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement,"Feb 10, 2014","Feb 10, 2014",NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"PSiTech Corporation | Empirical Ventures, Inc.",NOT FOUND
